Line,Line,Position,Track Name,Artist,Streams,URL
Line,Line,1,Haw\xc3\xa1i,Maluma,21495,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Line,Line,2,La Curiosidad,Jay Wheeler,15093,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Line,Line,3,La T\xc3\xb3xica,Farruko,13960,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Line,Line,4,"Ay, DiOs M\xc3\xado!",KAROL G,13044,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Line,Line,5,Relaci\xc3\xb3n - Remix,Sech,12444,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Line,Line,6,La Jeepeta - Remix,Nio Garcia,11829,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Line,Line,7,Vida de Rico,Camilo,11751,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Line,Line,8,Se Te Nota (with Guaynaa),Lele Pons,11072,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Line,Line,9,Tattoo - Remix with Camilo,Rauw Alejandro,10187,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Line,Line,10,Mi Cuarto,Jerry Di,10050,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Line,Line,11,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,9784,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Line,Line,12,Jeans,Justin Quiles,9369,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Line,Line,13,Chica Ideal,Sebastian Yatra,9243,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Line,Line,14,Caramelo,Ozuna,9190,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Line,Line,15,Parce (feat. Justin Quiles),Maluma,9015,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Line,Line,16,Una Locura,Ozuna,8857,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Line,Line,17,Mi Ni\xc3\xb1a,Wisin,8335,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Line,Line,18,Despeinada,Ozuna,7951,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Line,Line,19,Azul,J Balvin,6861,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Line,Line,20,Pa\' Olvidarme De Ella,Piso 21,6832,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Line,Line,21,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,6815,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Line,Line,22,Rojo,J Balvin,6696,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Line,Line,23,Relaci\xc3\xb3n,Sech,6622,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Line,Line,24,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,6493,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Line,Line,25,La Nota,Manuel Turizo,6340,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Line,Line,26,Dynamite,BTS,6334,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Line,Line,27,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,6304,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Line,Line,28,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,6281,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Line,Line,29,Favorito,Camilo,6225,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Line,Line,30,Blinding Lights,The Weeknd,6183,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Line,Line,31,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,6128,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Line,Line,32,Sigues Con El,D\xc3\xadmelo Flow,5876,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Line,Line,33,LA CANCI\xc3\x93N,J Balvin,5716,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Line,Line,34,+Linda,Dalex,5685,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Line,Line,35,BICHOTA,KAROL G,5642,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Line,Line,36,La Santa,Bad Bunny,5578,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK
Line,Line,37,Hola - Remix,Dalex,5509,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Line,Line,38,Djadja (feat. Maluma) - Remix,Aya Nakamura,5492,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Line,Line,39,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,5474,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Line,Line,40,Caramelo - Remix,Ozuna,5463,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Line,Line,41,Jangueo,Alex Rose,5426,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Line,Line,42,La Forma en Que Me Miras,Super Yei,5279,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Line,Line,43,Safaera,Bad Bunny,5196,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y
Line,Line,44,No Me Conoce - Remix,Jhay Cortez,5190,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
