Region,Position,Track Name,Artist,Streams,URL
Global,1,positions,Ariana Grande,5648016,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Global,2,Mood (feat. iann dior),24kGoldn,5005286,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Global,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,4228652,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Global,4,Dynamite,BTS,3544961,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Global,5,What You Know Bout Love,Pop Smoke,3443541,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Global,6,WAP (feat. Megan Thee Stallion),Cardi B,3405389,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Global,7,Haw\xc3\xa1i,Maluma,3155059,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Global,8,Blinding Lights,The Weeknd,3138529,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Global,9,Lonely (with benny blanco),Justin Bieber,3055415,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Global,10,Holy (feat. Chance The Rapper),Justin Bieber,3053602,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Global,11,Watermelon Sugar,Harry Styles,2993957,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Global,12,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2894192,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Global,13,you broke me first,Tate McRae,2662189,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Global,14,Head & Heart (feat. MNEK),Joel Corry,2613340,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Global,15,Put Your Records On,Ritt Momney,2309188,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Global,16,Laugh Now Cry Later (feat. Lil Durk),Drake,2284620,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Global,17,ROCKSTAR (feat. Roddy Ricch),DaBaby,2277235,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Global,18,Heather,Conan Gray,2197457,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Global,19,Relaci\xc3\xb3n - Remix,Sech,2175809,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Global,20,Wonder,Shawn Mendes,2149768,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Global,21,Savage Love (Laxed - Siren Beat),Jawsh 685,1961833,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Global,22,Someone You Loved,Lewis Capaldi,1955107,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Global,23,Vida de Rico,Camilo,1890178,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Global,24,Roses - Imanbek Remix,SAINt JHN,1872637,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Global,25,La T\xc3\xb3xica,Farruko,1864989,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Global,26,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,1821194,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Global,27,Take You Dancing,Jason Derulo,1817290,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Global,28,Dreams - 2004 Remaster,Fleetwood Mac,1817006,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Global,29,Ice Cream (with Selena Gomez),BLACKPINK,1789936,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Global,30,Before You Go,Lewis Capaldi,1774245,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Global,31,La Curiosidad,Jay Wheeler,1755692,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Global,32,Se Te Nota (with Guaynaa),Lele Pons,1741666,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Global,33,Breaking Me,Topic,1728722,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Global,34,Midnight Sky,Miley Cyrus,1725899,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Global,35,Lovesick Girls,BLACKPINK,1719506,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Global,36,POPSTAR (feat. Drake),DJ Khaled,1681028,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Global,37,Dance Monkey,Tones And I,1621507,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Global,38,Forever After All,Luke Combs,1610379,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew
Global,39,Una Locura,Ozuna,1593949,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Global,40,"Ay, DiOs M\xc3\xado!",KAROL G,1589632,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Global,41,Despeinada,Ozuna,1551130,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Global,42,Come & Go (with Marshmello),Juice WRLD,1545228,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Global,43,Jeans,Justin Quiles,1537146,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Global,44,Daisy,Ashnikko,1520408,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Global,45,Levitating (feat. DaBaby),Dua Lipa,1519347,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Global,46,I CAN\'T STOP ME,TWICE,1513019,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Global,47,Mood Swings (feat. Lil Tjay),Pop Smoke,1508562,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Global,48,La Nota,Manuel Turizo,1496159,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Global,49,Golden,Harry Styles,1479589,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Global,50,How You Like That,BLACKPINK,1471387,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Global,51,Parce (feat. Justin Quiles),Maluma,1395166,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Global,52,Tattoo - Remix with Camilo,Rauw Alejandro,1393399,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Global,53,Sofia,Clairo,1381213,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Global,54,Adore You,Harry Styles,1362041,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
