Region,Position,Track Name,Artist,Streams,URL
Global,1,positions,Ariana Grande,5418343,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Global,2,Mood (feat. iann dior),24kGoldn,5030083,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Global,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,4197697,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Global,4,Dynamite,BTS,3555668,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Global,5,What You Know Bout Love,Pop Smoke,3475454,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Global,6,WAP (feat. Megan Thee Stallion),Cardi B,3412237,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Global,7,Haw\xc3\xa1i,Maluma,3127061,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Global,8,Blinding Lights,The Weeknd,3123134,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Global,9,Lonely (with benny blanco),Justin Bieber,3122632,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Global,10,Holy (feat. Chance The Rapper),Justin Bieber,3007821,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Global,11,Watermelon Sugar,Harry Styles,2970339,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Global,12,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,2903166,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Global,13,you broke me first,Tate McRae,2637666,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Global,14,Head & Heart (feat. MNEK),Joel Corry,2616200,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Global,15,Put Your Records On,Ritt Momney,2316344,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Global,16,ROCKSTAR (feat. Roddy Ricch),DaBaby,2282173,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Global,17,Laugh Now Cry Later (feat. Lil Durk),Drake,2271058,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Global,18,Heather,Conan Gray,2183463,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Global,19,Relaci\xc3\xb3n - Remix,Sech,2171161,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Global,20,Wonder,Shawn Mendes,2145950,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Global,21,Savage Love (Laxed - Siren Beat),Jawsh 685,1976014,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Global,22,Someone You Loved,Lewis Capaldi,1967300,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Global,23,Roses - Imanbek Remix,SAINt JHN,1892875,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Global,24,Vida de Rico,Camilo,1878499,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Global,25,La T\xc3\xb3xica,Farruko,1875707,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Global,26,Take You Dancing,Jason Derulo,1820086,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Global,27,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,1815715,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Global,28,Dreams - 2004 Remaster,Fleetwood Mac,1794996,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Global,29,Ice Cream (with Selena Gomez),BLACKPINK,1786036,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Global,30,Before You Go,Lewis Capaldi,1778909,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Global,31,La Curiosidad,Jay Wheeler,1748389,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Global,32,Se Te Nota (with Guaynaa),Lele Pons,1740198,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Global,33,Breaking Me,Topic,1730420,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Global,34,Midnight Sky,Miley Cyrus,1729945,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Global,35,Lovesick Girls,BLACKPINK,1710358,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Global,36,POPSTAR (feat. Drake),DJ Khaled,1674645,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Global,37,Dance Monkey,Tones And I,1648682,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Global,38,Una Locura,Ozuna,1599653,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Global,39,"Ay, DiOs M\xc3\xado!",KAROL G,1586444,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Global,40,Levitating (feat. DaBaby),Dua Lipa,1585134,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Global,41,Jeans,Justin Quiles,1564273,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Global,42,Despeinada,Ozuna,1550175,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Global,43,Come & Go (with Marshmello),Juice WRLD,1548664,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Global,44,Daisy,Ashnikko,1543731,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Global,45,Golden,Harry Styles,1531501,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Global,46,Mood Swings (feat. Lil Tjay),Pop Smoke,1517382,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Global,47,Forever After All,Luke Combs,1509189,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew
Global,48,La Nota,Manuel Turizo,1505003,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Global,49,I CAN\'T STOP ME,TWICE,1482508,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Global,50,How You Like That,BLACKPINK,1480000,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Global,51,Sofia,Clairo,1417245,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Global,52,Bottiglie Priv\xc3\xa8,Sfera Ebbasta,1398364,https://open.spotify.com/track/3E2KP5AWn6Wx0NcPstzKeo
Global,53,Parce (feat. Justin Quiles),Maluma,1384168,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Global,54,Don\'t Start Now,Dua Lipa,1365442,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Global,55,Tattoo - Remix with Camilo,Rauw Alejandro,1359491,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Global,56,death bed (coffee for your head),Powfu,1341792,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Global,57,La Jeepeta - Remix,Nio Garcia,1325090,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Global,58,Rain On Me (with Ariana Grande),Lady Gaga,1307950,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Global,59,Adore You,Harry Styles,1303319,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Global,60,Tyler Herro,Jack Harlow,1303027,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Global,61,Mi Ni\xc3\xb1a,Wisin,1274144,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Global,62,Mi Cuarto,Jerry Di,1260608,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Global,63,Circles,Post Malone,1257723,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Global,64,Wishing Well,Juice WRLD,1253011,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Global,65,Go Crazy,Chris Brown,1247823,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Global,66,my ex\'s best friend (with blackbear),Machine Gun Kelly,1247288,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
Global,67,Blueberry Faygo,Lil Mosey,1235482,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Global,68,Stuck with U (with Justin Bieber),Ariana Grande,1221835,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Global,69,Train Wreck,James Arthur,1203860,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Global,70,Deep End,Foushe\xc3\xa9,1175834,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
Global,71,Memories,Maroon 5,1175710,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Global,72,Spicy (feat. Post Malone),Ty Dolla $ign,1174192,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Global,73,SO DONE,The Kid LAROI,1166641,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Global,74,Lucid Dreams,Juice WRLD,1152412,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Global,75,goosebumps,Travis Scott,1151668,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Global,76,Se\xc3\xb1orita,Shawn Mendes,1133796,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Global,77,The Box,Roddy Ricch,1114742,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
Global,78,Caramelo,Ozuna,1114586,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Global,79,Mad at Disney,salem ilese,1106661,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Global,80,lovely (with Khalid),Billie Eilish,1076265,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Global,81,Pretty Savage,BLACKPINK,1074849,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Global,82,Tick Tock (feat. 24kGoldn),Clean Bandit,1074439,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Global,83,Falling,Harry Styles,1073297,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Global,84,Robbery,Juice WRLD,1073127,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Global,85,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1072806,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
Global,86,Falling,Trevor Daniel,1066486,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
Global,87,Diamonds,Sam Smith,1061088,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Global,88,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,1059753,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
Global,89,Kings & Queens,Ava Max,1043190,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Global,90,bad guy,Billie Eilish,1032823,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Global,91,HIGHEST IN THE ROOM,Travis Scott,1028146,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Global,92,ily (i love you baby) (feat. Emilee),Surf Mesa,1027302,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Global,93,If the World Was Ending - feat. Julia Michaels,JP Saxe,1018497,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Global,94,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,1014744,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Global,95,Sweater Weather,The Neighbourhood,1009738,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Global,96,Intentions (feat. Quavo),Justin Bieber,1006910,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
Global,97,Shallow,Lady Gaga,997401,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Global,98,Break My Heart,Dua Lipa,992990,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Global,99,Toosie Slide,Drake,958897,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Global,100,Electric Love,B\xc3\x98RNS,956168,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Global,101,Tusa,KAROL G,948505,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Global,102,Bet You Wanna (feat. Cardi B),BLACKPINK,947430,https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe
Global,103,Say You Won\'t Let Go,James Arthur,943394,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Global,104,Believer,Imagine Dragons,941941,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Global,105,SICKO MODE,Travis Scott,934875,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Global,106,Chica Ideal,Sebastian Yatra,930487,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Global,107,BICHOTA,KAROL G,921714,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Global,108,Dior,Pop Smoke,919794,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Global,109,7 rings,Ariana Grande,919789,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
Global,110,Life Is Good (feat. Drake),Future,918947,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Global,111,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,913122,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Global,112,Be Like That - feat. Swae Lee & Khalid,Kane Brown,912754,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ
Global,113,Angeklagt,Bonez MC,912667,https://open.spotify.com/track/3pJa2fy3VW7Uxrzzz0k1A7
Global,114,You Got It,Vedo,906052,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
Global,115,Me Gusta (with Cardi B & Myke Towers),Anitta,905067,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Global,116,Party Girl,StaySolidRocky,874569,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Global,117,Martin & Gina,Polo G,872782,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
